nohup: ignoring input
IndusStream SQLite edge logger started
Database: /home/pi/IndusStream/v2-edge-dashboard/data/indusstream.db
Reading from: /dev/ttyACM0
Sampling every 60 seconds
Press CTRL+C to stop
2026-04-28T23:26:36Z | temp=27.37C | co_raw=321 | co_v=1.569V | co_rs=21869.0Ω | sound=7 | sound_event=0 | light=10 | light_state=dark
2026-04-28T23:27:36Z | temp=26.88C | co_raw=320 | co_v=1.564V | co_rs=21969.0Ω | sound=10 | sound_event=0 | light=10 | light_state=dark
2026-04-28T23:28:36Z | temp=26.39C | co_raw=321 | co_v=1.569V | co_rs=21869.0Ω | sound=13 | sound_event=0 | light=10 | light_state=dark
2026-04-28T23:29:36Z | temp=27.37C | co_raw=321 | co_v=1.569V | co_rs=21869.0Ω | sound=12 | sound_event=0 | light=10 | light_state=dark
2026-04-28T23:30:37Z | temp=27.37C | co_raw=321 | co_v=1.569V | co_rs=21869.0Ω | sound=11 | sound_event=0 | light=10 | light_state=dark
2026-04-28T23:31:37Z | temp=27.37C | co_raw=320 | co_v=1.564V | co_rs=21969.0Ω | sound=11 | sound_event=0 | light=9 | light_state=dark
2026-04-28T23:32:37Z | temp=27.37C | co_raw=320 | co_v=1.564V | co_rs=21969.0Ω | sound=12 | sound_event=0 | light=11 | light_state=dark
2026-04-28T23:33:37Z | temp=26.88C | co_raw=320 | co_v=1.564V | co_rs=21969.0Ω | sound=12 | sound_event=0 | light=11 | light_state=dark
2026-04-28T23:34:37Z | temp=26.88C | co_raw=319 | co_v=1.559V | co_rs=22069.0Ω | sound=12 | sound_event=0 | light=10 | light_state=dark
2026-04-28T23:35:37Z | temp=26.88C | co_raw=320 | co_v=1.564V | co_rs=21969.0Ω | sound=12 | sound_event=0 | light=10 | light_state=dark
2026-04-28T23:36:38Z | temp=26.88C | co_raw=320 | co_v=1.564V | co_rs=21969.0Ω | sound=11 | sound_event=0 | light=11 | light_state=dark
2026-04-28T23:37:38Z | temp=26.88C | co_raw=320 | co_v=1.564V | co_rs=21969.0Ω | sound=11 | sound_event=0 | light=11 | light_state=dark
2026-04-28T23:38:38Z | temp=27.37C | co_raw=319 | co_v=1.559V | co_rs=22069.0Ω | sound=10 | sound_event=0 | light=11 | light_state=dark
2026-04-28T23:39:38Z | temp=26.88C | co_raw=319 | co_v=1.559V | co_rs=22069.0Ω | sound=12 | sound_event=0 | light=10 | light_state=dark
2026-04-28T23:40:38Z | temp=27.37C | co_raw=319 | co_v=1.559V | co_rs=22069.0Ω | sound=9 | sound_event=0 | light=10 | light_state=dark
2026-04-28T23:41:39Z | temp=27.37C | co_raw=318 | co_v=1.554V | co_rs=22170.0Ω | sound=10 | sound_event=0 | light=11 | light_state=dark
2026-04-28T23:42:39Z | temp=27.37C | co_raw=319 | co_v=1.559V | co_rs=22069.0Ω | sound=13 | sound_event=0 | light=12 | light_state=dark
2026-04-28T23:43:39Z | temp=26.88C | co_raw=319 | co_v=1.559V | co_rs=22069.0Ω | sound=10 | sound_event=0 | light=10 | light_state=dark
2026-04-28T23:44:39Z | temp=27.37C | co_raw=319 | co_v=1.559V | co_rs=22069.0Ω | sound=9 | sound_event=0 | light=10 | light_state=dark
2026-04-28T23:45:39Z | temp=26.88C | co_raw=318 | co_v=1.554V | co_rs=22170.0Ω | sound=12 | sound_event=0 | light=10 | light_state=dark
2026-04-28T23:46:39Z | temp=26.39C | co_raw=319 | co_v=1.559V | co_rs=22069.0Ω | sound=9 | sound_event=0 | light=10 | light_state=dark
2026-04-28T23:47:40Z | temp=26.88C | co_raw=318 | co_v=1.554V | co_rs=22170.0Ω | sound=11 | sound_event=0 | light=10 | light_state=dark
2026-04-28T23:48:40Z | temp=27.86C | co_raw=318 | co_v=1.554V | co_rs=22170.0Ω | sound=9 | sound_event=0 | light=11 | light_state=dark
2026-04-28T23:49:40Z | temp=26.88C | co_raw=319 | co_v=1.559V | co_rs=22069.0Ω | sound=11 | sound_event=0 | light=10 | light_state=dark
2026-04-28T23:50:40Z | temp=26.88C | co_raw=318 | co_v=1.554V | co_rs=22170.0Ω | sound=11 | sound_event=0 | light=10 | light_state=dark
2026-04-28T23:51:40Z | temp=26.88C | co_raw=318 | co_v=1.554V | co_rs=22170.0Ω | sound=11 | sound_event=0 | light=10 | light_state=dark
2026-04-28T23:52:41Z | temp=27.37C | co_raw=318 | co_v=1.554V | co_rs=22170.0Ω | sound=9 | sound_event=0 | light=10 | light_state=dark
2026-04-28T23:53:41Z | temp=26.88C | co_raw=318 | co_v=1.554V | co_rs=22170.0Ω | sound=12 | sound_event=0 | light=10 | light_state=dark
2026-04-28T23:54:41Z | temp=27.37C | co_raw=317 | co_v=1.549V | co_rs=22271.0Ω | sound=11 | sound_event=0 | light=10 | light_state=dark
2026-04-28T23:55:41Z | temp=27.37C | co_raw=318 | co_v=1.554V | co_rs=22170.0Ω | sound=11 | sound_event=0 | light=11 | light_state=dark
2026-04-28T23:56:41Z | temp=26.88C | co_raw=318 | co_v=1.554V | co_rs=22170.0Ω | sound=11 | sound_event=0 | light=11 | light_state=dark
2026-04-28T23:57:41Z | temp=27.37C | co_raw=318 | co_v=1.554V | co_rs=22170.0Ω | sound=9 | sound_event=0 | light=10 | light_state=dark
2026-04-28T23:58:42Z | temp=26.88C | co_raw=317 | co_v=1.549V | co_rs=22271.0Ω | sound=11 | sound_event=0 | light=10 | light_state=dark
2026-04-28T23:59:42Z | temp=26.88C | co_raw=317 | co_v=1.549V | co_rs=22271.0Ω | sound=11 | sound_event=0 | light=11 | light_state=dark
2026-04-29T00:00:42Z | temp=26.88C | co_raw=317 | co_v=1.549V | co_rs=22271.0Ω | sound=10 | sound_event=0 | light=11 | light_state=dark
Hourly summary stored: 2026-04-28T23:00:00Z → 2026-04-29T00:00:00Z (60 samples)
2026-04-29T00:01:42Z | temp=26.39C | co_raw=316 | co_v=1.544V | co_rs=22373.0Ω | sound=12 | sound_event=0 | light=10 | light_state=dark
2026-04-29T00:02:42Z | temp=26.88C | co_raw=317 | co_v=1.549V | co_rs=22271.0Ω | sound=12 | sound_event=0 | light=10 | light_state=dark
2026-04-29T00:03:43Z | temp=27.37C | co_raw=317 | co_v=1.549V | co_rs=22271.0Ω | sound=7 | sound_event=0 | light=10 | light_state=dark
2026-04-29T00:04:43Z | temp=26.88C | co_raw=317 | co_v=1.549V | co_rs=22271.0Ω | sound=11 | sound_event=0 | light=10 | light_state=dark
2026-04-29T00:05:43Z | temp=26.88C | co_raw=316 | co_v=1.544V | co_rs=22373.0Ω | sound=10 | sound_event=0 | light=10 | light_state=dark
2026-04-29T00:06:43Z | temp=26.88C | co_raw=316 | co_v=1.544V | co_rs=22373.0Ω | sound=10 | sound_event=0 | light=9 | light_state=dark
2026-04-29T00:07:43Z | temp=27.37C | co_raw=316 | co_v=1.544V | co_rs=22373.0Ω | sound=11 | sound_event=0 | light=10 | light_state=dark
2026-04-29T00:08:44Z | temp=27.37C | co_raw=316 | co_v=1.544V | co_rs=22373.0Ω | sound=11 | sound_event=0 | light=11 | light_state=dark
2026-04-29T00:09:44Z | temp=26.88C | co_raw=316 | co_v=1.544V | co_rs=22373.0Ω | sound=11 | sound_event=0 | light=11 | light_state=dark
2026-04-29T00:10:44Z | temp=27.37C | co_raw=315 | co_v=1.54V | co_rs=22476.0Ω | sound=12 | sound_event=0 | light=11 | light_state=dark
2026-04-29T00:11:44Z | temp=26.88C | co_raw=316 | co_v=1.544V | co_rs=22373.0Ω | sound=11 | sound_event=0 | light=11 | light_state=dark
2026-04-29T00:12:44Z | temp=26.88C | co_raw=316 | co_v=1.544V | co_rs=22373.0Ω | sound=11 | sound_event=0 | light=10 | light_state=dark
2026-04-29T00:13:44Z | temp=27.37C | co_raw=315 | co_v=1.54V | co_rs=22476.0Ω | sound=10 | sound_event=0 | light=10 | light_state=dark
2026-04-29T00:14:45Z | temp=26.88C | co_raw=315 | co_v=1.54V | co_rs=22476.0Ω | sound=6 | sound_event=0 | light=10 | light_state=dark
2026-04-29T00:15:45Z | temp=26.88C | co_raw=314 | co_v=1.535V | co_rs=22580.0Ω | sound=10 | sound_event=0 | light=11 | light_state=dark
2026-04-29T00:16:45Z | temp=27.37C | co_raw=315 | co_v=1.54V | co_rs=22476.0Ω | sound=11 | sound_event=0 | light=11 | light_state=dark
2026-04-29T00:17:45Z | temp=26.88C | co_raw=314 | co_v=1.535V | co_rs=22580.0Ω | sound=11 | sound_event=0 | light=9 | light_state=dark
2026-04-29T00:18:45Z | temp=26.88C | co_raw=314 | co_v=1.535V | co_rs=22580.0Ω | sound=7 | sound_event=0 | light=9 | light_state=dark
2026-04-29T00:19:46Z | temp=26.88C | co_raw=314 | co_v=1.535V | co_rs=22580.0Ω | sound=10 | sound_event=0 | light=10 | light_state=dark
2026-04-29T00:20:46Z | temp=27.37C | co_raw=314 | co_v=1.535V | co_rs=22580.0Ω | sound=11 | sound_event=0 | light=10 | light_state=dark
2026-04-29T00:21:46Z | temp=26.88C | co_raw=314 | co_v=1.535V | co_rs=22580.0Ω | sound=11 | sound_event=0 | light=10 | light_state=dark
2026-04-29T00:22:46Z | temp=26.88C | co_raw=315 | co_v=1.54V | co_rs=22476.0Ω | sound=11 | sound_event=0 | light=10 | light_state=dark
2026-04-29T00:23:46Z | temp=27.37C | co_raw=313 | co_v=1.53V | co_rs=22684.0Ω | sound=10 | sound_event=0 | light=10 | light_state=dark
2026-04-29T00:24:46Z | temp=26.88C | co_raw=314 | co_v=1.535V | co_rs=22580.0Ω | sound=10 | sound_event=0 | light=10 | light_state=dark
2026-04-29T00:25:47Z | temp=26.88C | co_raw=313 | co_v=1.53V | co_rs=22684.0Ω | sound=11 | sound_event=0 | light=10 | light_state=dark
2026-04-29T00:26:47Z | temp=26.88C | co_raw=313 | co_v=1.53V | co_rs=22684.0Ω | sound=12 | sound_event=0 | light=9 | light_state=dark
2026-04-29T00:27:47Z | temp=26.88C | co_raw=313 | co_v=1.53V | co_rs=22684.0Ω | sound=9 | sound_event=0 | light=10 | light_state=dark
2026-04-29T00:28:47Z | temp=26.88C | co_raw=313 | co_v=1.53V | co_rs=22684.0Ω | sound=11 | sound_event=0 | light=11 | light_state=dark
2026-04-29T00:29:47Z | temp=27.37C | co_raw=313 | co_v=1.53V | co_rs=22684.0Ω | sound=11 | sound_event=0 | light=10 | light_state=dark
2026-04-29T00:30:48Z | temp=27.37C | co_raw=313 | co_v=1.53V | co_rs=22684.0Ω | sound=10 | sound_event=0 | light=11 | light_state=dark
2026-04-29T00:31:48Z | temp=26.88C | co_raw=312 | co_v=1.525V | co_rs=22788.0Ω | sound=10 | sound_event=0 | light=10 | light_state=dark
2026-04-29T00:32:48Z | temp=26.88C | co_raw=312 | co_v=1.525V | co_rs=22788.0Ω | sound=12 | sound_event=0 | light=9 | light_state=dark
2026-04-29T00:33:50Z | temp=26.39C | co_raw=312 | co_v=1.525V | co_rs=22788.0Ω | sound=13 | sound_event=0 | light=11 | light_state=dark
2026-04-29T00:34:50Z | temp=26.88C | co_raw=312 | co_v=1.525V | co_rs=22788.0Ω | sound=11 | sound_event=0 | light=10 | light_state=dark
2026-04-29T00:35:51Z | temp=26.88C | co_raw=311 | co_v=1.52V | co_rs=22894.0Ω | sound=12 | sound_event=0 | light=11 | light_state=dark
2026-04-29T00:36:51Z | temp=26.88C | co_raw=312 | co_v=1.525V | co_rs=22788.0Ω | sound=11 | sound_event=0 | light=11 | light_state=dark
2026-04-29T00:37:51Z | temp=26.88C | co_raw=312 | co_v=1.525V | co_rs=22788.0Ω | sound=12 | sound_event=0 | light=10 | light_state=dark
2026-04-29T00:38:51Z | temp=26.88C | co_raw=312 | co_v=1.525V | co_rs=22788.0Ω | sound=10 | sound_event=0 | light=10 | light_state=dark
2026-04-29T00:39:51Z | temp=27.37C | co_raw=311 | co_v=1.52V | co_rs=22894.0Ω | sound=10 | sound_event=0 | light=10 | light_state=dark
2026-04-29T00:40:51Z | temp=26.88C | co_raw=311 | co_v=1.52V | co_rs=22894.0Ω | sound=13 | sound_event=0 | light=12 | light_state=dark
2026-04-29T00:41:52Z | temp=26.88C | co_raw=312 | co_v=1.525V | co_rs=22788.0Ω | sound=11 | sound_event=0 | light=11 | light_state=dark
2026-04-29T00:42:52Z | temp=26.39C | co_raw=311 | co_v=1.52V | co_rs=22894.0Ω | sound=12 | sound_event=0 | light=11 | light_state=dark
2026-04-29T00:43:52Z | temp=26.39C | co_raw=311 | co_v=1.52V | co_rs=22894.0Ω | sound=11 | sound_event=0 | light=11 | light_state=dark
2026-04-29T00:44:52Z | temp=26.88C | co_raw=311 | co_v=1.52V | co_rs=22894.0Ω | sound=11 | sound_event=0 | light=11 | light_state=dark
2026-04-29T00:45:52Z | temp=26.88C | co_raw=310 | co_v=1.515V | co_rs=23000.0Ω | sound=11 | sound_event=0 | light=10 | light_state=dark
2026-04-29T00:46:53Z | temp=26.88C | co_raw=310 | co_v=1.515V | co_rs=23000.0Ω | sound=9 | sound_event=0 | light=10 | light_state=dark
2026-04-29T00:47:53Z | temp=26.88C | co_raw=311 | co_v=1.52V | co_rs=22894.0Ω | sound=10 | sound_event=0 | light=9 | light_state=dark
2026-04-29T00:48:53Z | temp=26.88C | co_raw=310 | co_v=1.515V | co_rs=23000.0Ω | sound=11 | sound_event=0 | light=10 | light_state=dark
2026-04-29T00:49:53Z | temp=27.37C | co_raw=310 | co_v=1.515V | co_rs=23000.0Ω | sound=11 | sound_event=0 | light=10 | light_state=dark
2026-04-29T00:50:53Z | temp=27.37C | co_raw=310 | co_v=1.515V | co_rs=23000.0Ω | sound=10 | sound_event=0 | light=10 | light_state=dark
2026-04-29T00:51:54Z | temp=26.88C | co_raw=310 | co_v=1.515V | co_rs=23000.0Ω | sound=9 | sound_event=0 | light=10 | light_state=dark
2026-04-29T00:52:54Z | temp=26.39C | co_raw=310 | co_v=1.515V | co_rs=23000.0Ω | sound=10 | sound_event=0 | light=11 | light_state=dark
2026-04-29T00:53:54Z | temp=26.88C | co_raw=309 | co_v=1.51V | co_rs=23107.0Ω | sound=10 | sound_event=0 | light=10 | light_state=dark
2026-04-29T00:54:54Z | temp=26.88C | co_raw=309 | co_v=1.51V | co_rs=23107.0Ω | sound=8 | sound_event=0 | light=10 | light_state=dark
2026-04-29T00:55:54Z | temp=26.88C | co_raw=310 | co_v=1.515V | co_rs=23000.0Ω | sound=9 | sound_event=0 | light=10 | light_state=dark
2026-04-29T00:56:54Z | temp=27.37C | co_raw=309 | co_v=1.51V | co_rs=23107.0Ω | sound=11 | sound_event=0 | light=10 | light_state=dark
2026-04-29T00:57:55Z | temp=26.88C | co_raw=309 | co_v=1.51V | co_rs=23107.0Ω | sound=11 | sound_event=0 | light=10 | light_state=dark
2026-04-29T00:58:55Z | temp=26.88C | co_raw=309 | co_v=1.51V | co_rs=23107.0Ω | sound=11 | sound_event=0 | light=10 | light_state=dark
2026-04-29T00:59:55Z | temp=26.88C | co_raw=308 | co_v=1.505V | co_rs=23214.0Ω | sound=11 | sound_event=0 | light=10 | light_state=dark
2026-04-29T01:00:55Z | temp=26.39C | co_raw=309 | co_v=1.51V | co_rs=23107.0Ω | sound=9 | sound_event=0 | light=11 | light_state=dark
Hourly summary stored: 2026-04-29T00:00:00Z → 2026-04-29T01:00:00Z (60 samples)
2026-04-29T01:01:55Z | temp=26.88C | co_raw=308 | co_v=1.505V | co_rs=23214.0Ω | sound=10 | sound_event=0 | light=10 | light_state=dark
2026-04-29T01:02:56Z | temp=26.88C | co_raw=308 | co_v=1.505V | co_rs=23214.0Ω | sound=11 | sound_event=0 | light=11 | light_state=dark
2026-04-29T01:03:56Z | temp=26.39C | co_raw=308 | co_v=1.505V | co_rs=23214.0Ω | sound=11 | sound_event=0 | light=11 | light_state=dark
2026-04-29T01:04:56Z | temp=26.88C | co_raw=307 | co_v=1.5V | co_rs=23322.0Ω | sound=11 | sound_event=0 | light=10 | light_state=dark
2026-04-29T01:05:56Z | temp=27.37C | co_raw=308 | co_v=1.505V | co_rs=23214.0Ω | sound=11 | sound_event=0 | light=10 | light_state=dark
2026-04-29T01:06:56Z | temp=26.88C | co_raw=307 | co_v=1.5V | co_rs=23322.0Ω | sound=12 | sound_event=0 | light=10 | light_state=dark
2026-04-29T01:07:56Z | temp=26.88C | co_raw=307 | co_v=1.5V | co_rs=23322.0Ω | sound=10 | sound_event=0 | light=11 | light_state=dark
2026-04-29T01:08:57Z | temp=26.88C | co_raw=307 | co_v=1.5V | co_rs=23322.0Ω | sound=11 | sound_event=0 | light=10 | light_state=dark
2026-04-29T01:09:57Z | temp=26.88C | co_raw=307 | co_v=1.5V | co_rs=23322.0Ω | sound=11 | sound_event=0 | light=10 | light_state=dark
2026-04-29T01:10:57Z | temp=26.88C | co_raw=308 | co_v=1.505V | co_rs=23214.0Ω | sound=11 | sound_event=0 | light=10 | light_state=dark
2026-04-29T01:11:57Z | temp=26.88C | co_raw=307 | co_v=1.5V | co_rs=23322.0Ω | sound=10 | sound_event=0 | light=10 | light_state=dark
2026-04-29T01:12:57Z | temp=26.88C | co_raw=307 | co_v=1.5V | co_rs=23322.0Ω | sound=11 | sound_event=0 | light=10 | light_state=dark
2026-04-29T01:13:57Z | temp=26.39C | co_raw=307 | co_v=1.5V | co_rs=23322.0Ω | sound=11 | sound_event=0 | light=11 | light_state=dark
2026-04-29T01:14:58Z | temp=27.37C | co_raw=306 | co_v=1.496V | co_rs=23431.0Ω | sound=10 | sound_event=0 | light=11 | light_state=dark
2026-04-29T01:15:58Z | temp=26.39C | co_raw=306 | co_v=1.496V | co_rs=23431.0Ω | sound=12 | sound_event=0 | light=10 | light_state=dark
2026-04-29T01:16:58Z | temp=26.88C | co_raw=306 | co_v=1.496V | co_rs=23431.0Ω | sound=8 | sound_event=0 | light=10 | light_state=dark
2026-04-29T01:17:58Z | temp=26.88C | co_raw=306 | co_v=1.496V | co_rs=23431.0Ω | sound=10 | sound_event=0 | light=10 | light_state=dark
2026-04-29T01:18:58Z | temp=26.39C | co_raw=306 | co_v=1.496V | co_rs=23431.0Ω | sound=12 | sound_event=0 | light=10 | light_state=dark
2026-04-29T01:19:58Z | temp=26.39C | co_raw=306 | co_v=1.496V | co_rs=23431.0Ω | sound=12 | sound_event=0 | light=11 | light_state=dark
2026-04-29T01:20:59Z | temp=26.39C | co_raw=306 | co_v=1.496V | co_rs=23431.0Ω | sound=12 | sound_event=0 | light=11 | light_state=dark
2026-04-29T01:21:59Z | temp=26.88C | co_raw=305 | co_v=1.491V | co_rs=23541.0Ω | sound=11 | sound_event=0 | light=10 | light_state=dark
2026-04-29T01:22:59Z | temp=26.88C | co_raw=305 | co_v=1.491V | co_rs=23541.0Ω | sound=8 | sound_event=0 | light=11 | light_state=dark
2026-04-29T01:23:59Z | temp=26.88C | co_raw=305 | co_v=1.491V | co_rs=23541.0Ω | sound=11 | sound_event=0 | light=11 | light_state=dark
2026-04-29T01:24:59Z | temp=26.88C | co_raw=305 | co_v=1.491V | co_rs=23541.0Ω | sound=11 | sound_event=0 | light=10 | light_state=dark
2026-04-29T01:25:59Z | temp=25.9C | co_raw=305 | co_v=1.491V | co_rs=23541.0Ω | sound=11 | sound_event=0 | light=11 | light_state=dark
2026-04-29T01:27:00Z | temp=26.88C | co_raw=305 | co_v=1.491V | co_rs=23541.0Ω | sound=11 | sound_event=0 | light=10 | light_state=dark
2026-04-29T01:28:00Z | temp=25.9C | co_raw=305 | co_v=1.491V | co_rs=23541.0Ω | sound=11 | sound_event=0 | light=11 | light_state=dark
2026-04-29T01:29:00Z | temp=26.39C | co_raw=304 | co_v=1.486V | co_rs=23651.0Ω | sound=11 | sound_event=0 | light=10 | light_state=dark
2026-04-29T01:30:00Z | temp=26.88C | co_raw=304 | co_v=1.486V | co_rs=23651.0Ω | sound=12 | sound_event=0 | light=11 | light_state=dark
2026-04-29T01:31:00Z | temp=26.88C | co_raw=304 | co_v=1.486V | co_rs=23651.0Ω | sound=8 | sound_event=0 | light=9 | light_state=dark
2026-04-29T01:32:00Z | temp=26.88C | co_raw=304 | co_v=1.486V | co_rs=23651.0Ω | sound=12 | sound_event=0 | light=10 | light_state=dark
2026-04-29T01:33:01Z | temp=26.39C | co_raw=304 | co_v=1.486V | co_rs=23651.0Ω | sound=12 | sound_event=0 | light=10 | light_state=dark
2026-04-29T01:34:01Z | temp=26.88C | co_raw=304 | co_v=1.486V | co_rs=23651.0Ω | sound=10 | sound_event=0 | light=10 | light_state=dark
2026-04-29T01:35:01Z | temp=26.88C | co_raw=304 | co_v=1.486V | co_rs=23651.0Ω | sound=9 | sound_event=0 | light=10 | light_state=dark
2026-04-29T01:36:01Z | temp=26.88C | co_raw=304 | co_v=1.486V | co_rs=23651.0Ω | sound=7 | sound_event=0 | light=10 | light_state=dark
2026-04-29T01:37:01Z | temp=26.39C | co_raw=304 | co_v=1.486V | co_rs=23651.0Ω | sound=11 | sound_event=0 | light=11 | light_state=dark
2026-04-29T01:38:01Z | temp=26.39C | co_raw=303 | co_v=1.481V | co_rs=23762.0Ω | sound=13 | sound_event=0 | light=10 | light_state=dark
2026-04-29T01:39:02Z | temp=26.88C | co_raw=304 | co_v=1.486V | co_rs=23651.0Ω | sound=11 | sound_event=0 | light=10 | light_state=dark
2026-04-29T01:40:02Z | temp=26.39C | co_raw=303 | co_v=1.481V | co_rs=23762.0Ω | sound=11 | sound_event=0 | light=11 | light_state=dark
2026-04-29T01:41:02Z | temp=26.39C | co_raw=303 | co_v=1.481V | co_rs=23762.0Ω | sound=10 | sound_event=0 | light=10 | light_state=dark
2026-04-29T01:42:02Z | temp=26.88C | co_raw=304 | co_v=1.486V | co_rs=23651.0Ω | sound=11 | sound_event=0 | light=11 | light_state=dark
2026-04-29T01:43:02Z | temp=26.39C | co_raw=303 | co_v=1.481V | co_rs=23762.0Ω | sound=9 | sound_event=0 | light=11 | light_state=dark
2026-04-29T01:44:02Z | temp=26.39C | co_raw=303 | co_v=1.481V | co_rs=23762.0Ω | sound=11 | sound_event=0 | light=10 | light_state=dark
2026-04-29T01:45:03Z | temp=26.39C | co_raw=302 | co_v=1.476V | co_rs=23874.0Ω | sound=11 | sound_event=0 | light=10 | light_state=dark
2026-04-29T01:46:03Z | temp=26.39C | co_raw=303 | co_v=1.481V | co_rs=23762.0Ω | sound=12 | sound_event=0 | light=10 | light_state=dark
2026-04-29T01:47:03Z | temp=26.88C | co_raw=302 | co_v=1.476V | co_rs=23874.0Ω | sound=11 | sound_event=0 | light=9 | light_state=dark
2026-04-29T01:48:03Z | temp=26.39C | co_raw=302 | co_v=1.476V | co_rs=23874.0Ω | sound=12 | sound_event=0 | light=9 | light_state=dark
2026-04-29T01:49:03Z | temp=26.39C | co_raw=302 | co_v=1.476V | co_rs=23874.0Ω | sound=10 | sound_event=0 | light=8 | light_state=dark
2026-04-29T01:50:04Z | temp=26.39C | co_raw=302 | co_v=1.476V | co_rs=23874.0Ω | sound=8 | sound_event=0 | light=10 | light_state=dark
2026-04-29T01:51:04Z | temp=26.39C | co_raw=302 | co_v=1.476V | co_rs=23874.0Ω | sound=12 | sound_event=0 | light=10 | light_state=dark
2026-04-29T01:52:04Z | temp=26.39C | co_raw=301 | co_v=1.471V | co_rs=23987.0Ω | sound=10 | sound_event=0 | light=9 | light_state=dark
2026-04-29T01:53:04Z | temp=25.9C | co_raw=301 | co_v=1.471V | co_rs=23987.0Ω | sound=12 | sound_event=0 | light=10 | light_state=dark
2026-04-29T01:54:04Z | temp=26.39C | co_raw=301 | co_v=1.471V | co_rs=23987.0Ω | sound=11 | sound_event=0 | light=10 | light_state=dark
2026-04-29T01:55:04Z | temp=26.39C | co_raw=301 | co_v=1.471V | co_rs=23987.0Ω | sound=11 | sound_event=0 | light=11 | light_state=dark
2026-04-29T01:56:04Z | temp=26.39C | co_raw=302 | co_v=1.476V | co_rs=23874.0Ω | sound=12 | sound_event=0 | light=10 | light_state=dark
2026-04-29T01:57:05Z | temp=26.39C | co_raw=301 | co_v=1.471V | co_rs=23987.0Ω | sound=12 | sound_event=0 | light=10 | light_state=dark
2026-04-29T01:58:05Z | temp=26.88C | co_raw=301 | co_v=1.471V | co_rs=23987.0Ω | sound=10 | sound_event=0 | light=11 | light_state=dark
2026-04-29T01:59:05Z | temp=26.88C | co_raw=301 | co_v=1.471V | co_rs=23987.0Ω | sound=11 | sound_event=0 | light=11 | light_state=dark
2026-04-29T02:00:05Z | temp=26.39C | co_raw=301 | co_v=1.471V | co_rs=23987.0Ω | sound=11 | sound_event=0 | light=10 | light_state=dark
Hourly summary stored: 2026-04-29T01:00:00Z → 2026-04-29T02:00:00Z (59 samples)
2026-04-29T02:01:05Z | temp=26.88C | co_raw=301 | co_v=1.471V | co_rs=23987.0Ω | sound=11 | sound_event=0 | light=10 | light_state=dark
2026-04-29T02:02:06Z | temp=26.88C | co_raw=301 | co_v=1.471V | co_rs=23987.0Ω | sound=11 | sound_event=0 | light=11 | light_state=dark
2026-04-29T02:03:06Z | temp=26.39C | co_raw=301 | co_v=1.471V | co_rs=23987.0Ω | sound=10 | sound_event=0 | light=11 | light_state=dark
